cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
      7595, 7.049999833E-01, 6.899999976E-01, 8.233123125E-02,-1.532193193E-01
      7596, 7.099999785E-01, 6.949999928E-01, 9.261967792E-02,-1.491495988E-01
      7597, 7.150000334E-01, 6.999999881E-01, 9.862271726E-02,-1.548747545E-01
      7598, 7.250000238E-01, 7.099999785E-01, 9.395746674E-02,-1.649360441E-01
      7599, 7.200000286E-01, 7.049999833E-01, 9.862271726E-02,-1.548747545E-01
      7600, 7.300000191E-01, 7.150000334E-01, 1.041644243E-01,-1.600483381E-01
      7601, 7.350000143E-01, 7.200000286E-01, 1.091680509E-01,-1.645895347E-01
      7602, 7.400000095E-01, 7.250000238E-01, 1.091680509E-01,-1.645895347E-01
      7603, 7.450000048E-01, 7.300000191E-01, 1.035412257E-01,-1.743143787E-01
      7604, 7.500000000E-01, 7.350000143E-01, 1.135494942E-01,-1.684140233E-01
      7605, 7.549999952E-01, 7.400000095E-01, 1.172208310E-01,-1.714401358E-01
      7606, 7.599999905E-01, 7.450000048E-01, 1.172208310E-01,-1.714401358E-01
      7607, 7.649999857E-01, 7.500000000E-01, 1.104284349E-01,-1.807134419E-01
      7608, 7.749999762E-01, 7.599999905E-01, 1.221001332E-01,-1.748430947E-01
      7609, 7.699999809E-01, 7.549999952E-01, 1.200961010E-01,-1.735981059E-01
      7610, 7.800001502E-01, 7.649999857E-01, 1.221001332E-01,-1.748430947E-01
      7611, 7.850001454E-01, 7.699999809E-01, 1.139671970E-01,-1.836581500E-01
      7612, 7.900000215E-01, 7.749999762E-01, 1.231796561E-01,-1.751716170E-01
      7613, 7.950000167E-01, 7.799999714E-01, 1.233187726E-01,-1.746409247E-01
      7614, 8.050021529E-01, 7.899998426E-01, 1.137744024E-01,-1.832742587E-01
      7615, 8.000021577E-01, 7.849998474E-01, 1.233187726E-01,-1.746409247E-01
      7616, 8.100000024E-01, 7.950000167E-01, 1.225499767E-01,-1.733895168E-01
      7617, 8.149999976E-01, 8.000000119E-01, 1.209685071E-01,-1.716556552E-01
      7618, 8.200342655E-01, 8.049975634E-01, 1.209685071E-01,-1.716556552E-01
      7619, 8.250342607E-01, 8.099975586E-01, 1.101154183E-01,-1.809066274E-01
      7620, 8.300994635E-01, 8.150058985E-01, 1.186888023E-01,-1.698168152E-01
      7621, 8.352255225E-01, 8.199961185E-01, 1.158954544E-01,-1.684313071E-01
      7622, 8.403002024E-01, 8.249766827E-01, 1.158954544E-01,-1.684313071E-01
      7623, 8.454171419E-01, 8.299624920E-01, 1.038926032E-01,-1.799321879E-01
      7624, 8.504842520E-01, 8.349431753E-01, 1.130610370E-01,-1.679032917E-01
      7625, 8.554723859E-01, 8.399423361E-01, 1.107847798E-01,-1.685403305E-01
      7626, 8.603712320E-01, 8.449571133E-01, 1.107847798E-01,-1.685403305E-01
      7627, 8.652831316E-01, 8.499735594E-01, 9.809120135E-02,-1.841525731E-01
      7628, 8.701430559E-01, 8.549916744E-01, 1.094949236E-01,-1.708417980E-01
      7629, 8.750000000E-01, 8.600000143E-01, 1.090774942E-01,-1.756953190E-01
      7630, 8.799999952E-01, 8.650000095E-01, 1.090774942E-01,-1.756953190E-01
      7631, 8.849999905E-01, 8.700000048E-01, 9.515887800E-02,-1.982166011E-01
      7632, 8.949999809E-01, 8.799999952E-01, 1.116571039E-01,-1.953539837E-01
      7633, 8.899999857E-01, 8.750000000E-01, 1.096837967E-01,-1.838994518E-01
      7634, 8.999999762E-01, 8.849999905E-01, 1.116571039E-01,-1.953539837E-01
      7635, 9.049999714E-01, 8.899999857E-01, 9.514239496E-02,-2.277362191E-01
      7636, 9.100000262E-01, 8.949999809E-01, 1.148762715E-01,-2.101924845E-01
      7637, 9.150000215E-01, 8.999999762E-01, 1.189793167E-01,-2.281821295E-01
      7638, 9.200000167E-01, 9.050000310E-01, 1.189793167E-01,-2.281821295E-01
      7639, 9.250000119E-01, 9.100000262E-01, 9.662432182E-02,-2.735637561E-01
      7640, 9.350000024E-01, 9.200000167E-01, 1.265160568E-01,-2.716795247E-01
      7641, 9.300000072E-01, 9.150000215E-01, 1.232880827E-01,-2.488874210E-01
      7642, 9.449999928E-01, 9.300000072E-01, 9.217668194E-02,-3.352183839E-01
      7643, 9.399999976E-01, 9.250000119E-01, 1.265160568E-01,-2.716795247E-01
      7644, 9.499999881E-01, 9.350000024E-01, 1.272841502E-01,-2.960119143E-01
      7645, 9.549999833E-01, 9.399999976E-01, 1.231676800E-01,-3.227653107E-01
      7646, 9.649999738E-01, 9.499999881E-01, 6.711795878E-02,-4.193221392E-01
      7647, 9.599999785E-01, 9.449999928E-01, 1.231676800E-01,-3.227653107E-01
      7648, 9.750000238E-01, 9.599999785E-01, 9.304882041E-02,-4.010923743E-01
      7649, 9.700000286E-01, 9.549999833E-01, 1.107308915E-01,-3.544259317E-01
      7650, 9.800000191E-01, 9.650000334E-01, 9.304882041E-02,-4.010923743E-01
      7651, 9.850000143E-01, 9.700000286E-01, 6.945069758E-03,-5.401678948E-01
      7652, 9.900000095E-01, 9.750000238E-01, 5.393208418E-02,-4.555891993E-01
      7653, 9.950000048E-01, 9.800000191E-01, 1.455283770E-02,-4.791367680E-01
      7654, 4.999997914E-01, 4.949952662E-01,-6.728025415E-02, 2.995176337E-02
      7655, 5.049999952E-01, 5.000000000E-01,-6.832146284E-02, 1.918935157E-02
      7656, 4.949739575E-01, 4.899941981E-01,-6.728025415E-02, 2.995176337E-02
      7657, 4.899784327E-01, 4.849970639E-01,-7.711972850E-02, 2.892963039E-02
      7658, 5.099999905E-01, 5.049999952E-01,-5.843630489E-02, 2.026535016E-02
      7659, 5.149999857E-01, 5.099999905E-01,-5.950069131E-02, 9.558252884E-03
      7660, 4.850042760E-01, 4.799981415E-01,-7.611443587E-02, 3.966918097E-02
      7661, 4.799999893E-01, 4.749999940E-01,-8.591291671E-02, 3.868477483E-02
      7662, 5.199999809E-01, 5.149999857E-01,-4.960648728E-02, 1.064270242E-02
      7663, 5.249999762E-01, 5.199999809E-01,-5.071364822E-02,-4.545097970E-05
      7664, 5.349999666E-01, 5.299999714E-01,-4.195181525E-02,-9.580173804E-03
      7665, 5.299999714E-01, 5.249999762E-01,-4.079280252E-02, 1.086786936E-03
      7666, 4.749999940E-01, 4.699999988E-01,-8.493734435E-02, 4.939769861E-02
      7667, 4.699999988E-01, 4.650000036E-01,-9.472602561E-02, 4.841729437E-02
      7668, 4.650000036E-01, 4.600000083E-01,-9.374656346E-02, 5.915584564E-02
      7669, 4.600000083E-01, 4.549999833E-01,-1.035066085E-01, 5.818191274E-02
      7670, 5.400000215E-01, 5.350000262E-01,-3.200475524E-02,-8.391919469E-03
      7671, 5.450000167E-01, 5.400000215E-01,-3.322292498E-02,-1.903781415E-02
      7672, 5.500000119E-01, 5.450000167E-01,-2.324706795E-02,-1.778785363E-02
      7673, 5.550000072E-01, 5.500000119E-01,-2.453478476E-02,-2.840118514E-02
      7674, 4.550000131E-01, 4.499999881E-01,-1.025347163E-01, 6.891852862E-02
      7675, 4.499999881E-01, 4.449999928E-01,-1.122700628E-01, 6.794782914E-02
      7676, 4.449999928E-01, 4.399999976E-01,-1.112994148E-01, 7.868067353E-02
      7677, 4.399999976E-01, 4.350000024E-01,-1.210147925E-01, 7.771094817E-02
      7678, 5.600000024E-01, 5.550000072E-01,-1.453451296E-02,-2.707042076E-02
      7679, 5.649999976E-01, 5.600000024E-01,-1.590671876E-02,-3.765728344E-02
      7680, 5.699999928E-01, 5.649999976E-01,-5.876758001E-03,-3.624424424E-02
      7681, 5.749999881E-01, 5.699999928E-01,-7.333357326E-03,-4.680307537E-02
      7682, 4.350000024E-01, 4.300000072E-01,-1.200454190E-01, 8.844198954E-02
      7683, 4.300000072E-01, 4.249999821E-01,-1.297503061E-01, 8.747491803E-02
      7684, 5.799999833E-01, 5.749999881E-01, 2.730483159E-03,-4.529434375E-02
      7685, 5.849999785E-01, 5.799999833E-01, 1.168528758E-03,-5.582449749E-02
      7686, 5.899999738E-01, 5.849999785E-01, 1.126451465E-02,-5.420744103E-02
      7687, 5.949999690E-01, 5.899999738E-01, 9.589141291E-03,-6.470985047E-02
      7688, 6.000000238E-01, 5.950000286E-01, 1.971823809E-02,-6.297351749E-02
      7689, 6.050000191E-01, 6.000000238E-01, 2.805916566E-02,-7.161769220E-02
      7690, 6.150946021E-01, 6.099421382E-01, 2.609673023E-02,-8.208848153E-02
      7691, 6.100601554E-01, 6.049631834E-01, 2.805916566E-02,-7.161769220E-02
      7692, 6.250689626E-01, 6.199579239E-01, 3.419671517E-02,-9.051126788E-02
      7693, 6.201031804E-01, 6.149368882E-01, 3.623953848E-02,-8.016065226E-02
      7694, 6.300498247E-01, 6.249877214E-01, 4.443512990E-02,-8.836379437E-02
      7695, 6.350496411E-01, 6.299877167E-01, 4.220294624E-02,-9.870140872E-02
      7696, 6.399999857E-01, 6.349999905E-01, 5.247083622E-02,-9.637871101E-02
      7697, 6.449999809E-01, 6.399999857E-01, 5.006149320E-02,-1.066988587E-01
      7698, 6.549999714E-01, 6.499999762E-01, 5.772394486E-02,-1.145055784E-01
      7699, 6.499999762E-01, 6.449999809E-01, 6.037618749E-02,-1.041558038E-01
      7700, 6.600000262E-01, 6.550000310E-01, 6.808325503E-02,-1.117444767E-01
      7701, 6.650000215E-01, 6.600000262E-01, 6.520455847E-02,-1.220681403E-01
      7702, 6.700000167E-01, 6.650000215E-01, 7.559642119E-02,-1.190699121E-01
      7703, 6.750000119E-01, 6.700000167E-01, 7.247087082E-02,-1.293551639E-01
      7704, 6.800000072E-01, 6.750000119E-01, 8.289455907E-02,-1.260936735E-01
      7705, 6.850000024E-01, 6.800000072E-01, 7.949041391E-02,-1.363300634E-01
      7706, 6.899999976E-01, 6.850000024E-01, 8.993756680E-02,-1.327746221E-01
      7707, 6.949999928E-01, 6.899999976E-01, 8.622293318E-02,-1.429465025E-01
      7708, 6.999999881E-01, 6.949999928E-01, 9.668130452E-02,-1.390628735E-01
      7709, 7.049999833E-01, 6.999999881E-01, 9.261967792E-02,-1.491495988E-01
      7710, 7.099999785E-01, 7.049999833E-01, 1.030726210E-01,-1.448988267E-01
      7711, 7.149999738E-01, 7.099999785E-01, 9.862271726E-02,-1.548747545E-01
      7712, 7.200000286E-01, 7.150000334E-01, 1.090483391E-01,-1.502132661E-01
      7713, 7.250000238E-01, 7.200000286E-01, 1.041644243E-01,-1.600483381E-01
      7714, 7.300000191E-01, 7.250000238E-01, 1.145355038E-01,-1.549283587E-01
      7715, 7.350000143E-01, 7.300000191E-01, 1.091680509E-01,-1.645895347E-01
      7716, 7.450000048E-01, 7.400000095E-01, 1.135494942E-01,-1.684140233E-01
      7717, 7.400000095E-01, 7.350000143E-01, 1.194524588E-01,-1.589600727E-01
      7718, 7.500000000E-01, 7.450000048E-01, 1.237114730E-01,-1.622226375E-01
      7719, 7.549999952E-01, 7.500000000E-01, 1.172208310E-01,-1.714401358E-01
      7720, 7.650000453E-01, 7.599999905E-01, 1.200961010E-01,-1.735981059E-01
      7721, 7.600000501E-01, 7.549999952E-01, 1.272235184E-01,-1.646357218E-01
      7722, 7.700001001E-01, 7.649999857E-01, 1.299055844E-01,-1.661347954E-01
      7723, 7.750002146E-01, 7.699999809E-01, 1.221001332E-01,-1.748430947E-01
      7724, 7.850002646E-01, 7.799999714E-01, 1.231796561E-01,-1.751716170E-01
      7725, 7.800003886E-01, 7.749999762E-01, 1.316918498E-01,-1.666856917E-01
      7726, 7.950032353E-01, 7.899997830E-01, 1.233187726E-01,-1.746409247E-01
      7727, 7.900010943E-01, 7.849999070E-01, 1.325456594E-01,-1.663005103E-01
      7728, 8.000063896E-01, 7.949995399E-01, 1.324811000E-01,-1.650613263E-01
      7729, 8.050042391E-01, 7.999997139E-01, 1.225499767E-01,-1.733895168E-01
      7730, 8.150513768E-01, 8.099963069E-01, 1.209685071E-01,-1.716556552E-01
      7731, 8.100171089E-01, 8.049987555E-01, 1.315569531E-01,-1.631278495E-01
      7732, 8.251679540E-01, 8.200010061E-01, 1.186888023E-01,-1.698168152E-01
      7733, 8.201027513E-01, 8.149926662E-01, 1.299218755E-01,-1.607941048E-01
      7734, 8.302386403E-01, 8.250060081E-01, 1.277353573E-01,-1.584496891E-01
      7735, 8.353133202E-01, 8.299865127E-01, 1.158954544E-01,-1.684313071E-01
      7736, 8.403655291E-01, 8.349602818E-01, 1.253651768E-01,-1.565333687E-01
      7737, 8.454326987E-01, 8.399409652E-01, 1.130610370E-01,-1.679032917E-01
      7738, 8.503804207E-01, 8.449440598E-01, 1.233764420E-01,-1.554875083E-01
      7739, 8.552792072E-01, 8.499588966E-01, 1.107847798E-01,-1.685403305E-01
      7740, 8.601400256E-01, 8.549818993E-01, 1.224127265E-01,-1.554759151E-01
      7741, 8.650000095E-01, 8.600000143E-01, 1.094949236E-01,-1.708417980E-01
      7742, 8.700000048E-01, 8.650000095E-01, 1.225095425E-01,-1.573906632E-01
      7743, 8.750000000E-01, 8.700000048E-01, 1.090774942E-01,-1.756953190E-01
      7744, 8.799999952E-01, 8.750000000E-01, 1.238732541E-01,-1.619820278E-01
      7745, 8.849999905E-01, 8.799999952E-01, 1.096837967E-01,-1.838994518E-01
      7746, 8.949999809E-01, 8.899999857E-01, 1.116571039E-01,-1.953539837E-01
      7747, 8.899999857E-01, 8.849999905E-01, 1.270173727E-01,-1.692082622E-01
      7748, 9.049999714E-01, 8.999999762E-01, 1.148762715E-01,-2.101924845E-01
      7749, 8.999999762E-01, 8.949999809E-01, 1.320755034E-01,-1.792141990E-01
      7750, 9.100000262E-01, 9.050000310E-01, 1.389621454E-01,-1.917906083E-01
      7751, 9.150000215E-01, 9.100000262E-01, 1.189793167E-01,-2.281821295E-01
      7752, 9.200000167E-01, 9.150000215E-01, 1.473147063E-01,-2.064149626E-01
      7753, 9.250000119E-01, 9.200000167E-01, 1.232880827E-01,-2.488874210E-01
      7754, 9.350000024E-01, 9.300000072E-01, 1.265160568E-01,-2.716795247E-01
      7755, 9.300000072E-01, 9.250000119E-01, 1.564967922E-01,-2.222041361E-01
      7756, 9.399999976E-01, 9.350000024E-01, 1.653570283E-01,-2.379897274E-01
      7757, 9.449999928E-01, 9.399999976E-01, 1.272841502E-01,-2.960119143E-01
      7758, 9.499999881E-01, 9.449999928E-01, 1.726594770E-01,-2.524075269E-01
      7759, 9.549999833E-01, 9.499999881E-01, 1.231676800E-01,-3.227653107E-01
      7760, 9.599999785E-01, 9.549999833E-01, 1.773235807E-01,-2.653081172E-01
      7761, 9.649999738E-01, 9.599999785E-01, 1.107308915E-01,-3.544259317E-01
      7762, 9.750000238E-01, 9.700000286E-01, 9.304882041E-02,-4.010923743E-01
      7763, 9.700000286E-01, 9.650000334E-01, 1.751228306E-01,-2.770483422E-01
      7764, 9.800000191E-01, 9.750000238E-01, 1.773021827E-01,-2.958973027E-01
      7765, 9.850000143E-01, 9.800000191E-01, 5.393208418E-02,-4.555891993E-01
      7766, 9.900000095E-01, 9.850000143E-01, 1.502217814E-01,-3.046610270E-01
      7767, 9.950000048E-01, 9.900000095E-01, 4.261501348E-01,-8.479440689E-02
      7768, 4.899741709E-01, 4.949989319E-01,-6.728025415E-02, 2.995176337E-02
      7769, 4.950000048E-01, 5.000000000E-01,-6.728025415E-02, 2.995176337E-02
      7770, 5.049999952E-01, 5.099999905E-01,-5.843630489E-02, 2.026535016E-02
      7771, 5.000000000E-01, 5.049999952E-01,-5.740195264E-02, 3.096082812E-02
      7772, 4.849741757E-01, 4.899989367E-01,-6.626153277E-02, 4.066438829E-02
      7773, 4.799999893E-01, 4.849999845E-01,-7.611443587E-02, 3.966918097E-02
      7774, 5.099999905E-01, 5.149999857E-01,-4.853509256E-02, 2.131644518E-02
      7775, 5.149999857E-01, 5.199999809E-01,-4.960648728E-02, 1.064270242E-02
      7776, 4.749999940E-01, 4.799999893E-01,-7.512396903E-02, 5.037788134E-02
      7777, 4.699999988E-01, 4.749999940E-01,-8.493734435E-02, 4.939769861E-02
      7778, 5.199999809E-01, 5.249999762E-01,-3.967564546E-02, 1.173553499E-02
      7779, 5.249999762E-01, 5.299999714E-01,-4.079280252E-02, 1.086786936E-03
      7780, 5.299999714E-01, 5.350000262E-01,-3.083175219E-02, 2.231133903E-03
      7781, 5.349999666E-01, 5.400000215E-01,-3.200475524E-02,-8.391919469E-03
      7782, 4.650000036E-01, 4.699999988E-01,-8.396213331E-02, 6.012609767E-02
      7783, 4.600000083E-01, 4.650000036E-01,-9.374656346E-02, 5.915584564E-02
      7784, 4.550000131E-01, 4.600000083E-01,-9.277827559E-02, 6.988559782E-02
      7785, 4.499999881E-01, 4.549999833E-01,-1.025347163E-01, 6.891852862E-02
      7786, 5.400000215E-01, 5.450000167E-01,-2.201141653E-02,-7.188368235E-03
      7787, 5.450000167E-01, 5.500000119E-01,-2.324706795E-02,-1.778785363E-02
      7788, 5.500000119E-01, 5.550000072E-01,-1.322236234E-02,-1.651905996E-02
      7789, 5.550000072E-01, 5.600000024E-01,-1.453451296E-02,-2.707042076E-02
      7790, 4.449999928E-01, 4.499999881E-01,-1.015673816E-01, 7.964791203E-02
      7791, 4.399999976E-01, 4.449999928E-01,-1.112994148E-01, 7.868067353E-02
      7792, 4.300000072E-01, 4.350000024E-01,-1.200454190E-01, 8.844198954E-02
      7793, 5.600000024E-01, 5.649999976E-01,-4.478737137E-03,-2.571874889E-02
      7794, 5.649999976E-01, 5.699999928E-01,-5.876758001E-03,-3.624424424E-02
      7795, 5.699999928E-01, 5.749999881E-01, 4.219919098E-03,-3.480306101E-02
      7796, 5.749999881E-01, 5.799999833E-01, 2.730483159E-03,-4.529434375E-02
      7797, 5.799999833E-01, 5.849999785E-01, 1.286308143E-02,-4.375110285E-02
      7798, 5.849999785E-01, 5.899999738E-01, 1.126451465E-02,-5.420744103E-02
      7799, 5.899999738E-01, 5.950000286E-01, 2.143588580E-02,-5.255122682E-02
      7800, 5.949999690E-01, 6.000000238E-01, 1.971823809E-02,-6.297351749E-02
      7801, 6.050772667E-01, 6.099526882E-01, 2.805916566E-02,-7.161769220E-02
      7802, 6.000171304E-01, 6.049894691E-01, 2.992597819E-02,-6.119862433E-02
      7803, 6.101459861E-01, 6.149106026E-01, 3.825826907E-02,-6.977327181E-02
      7804, 6.151546240E-01, 6.199053526E-01, 3.623953848E-02,-8.016065226E-02
      7805, 6.201314926E-01, 6.249296069E-01, 4.653393030E-02,-7.810160286E-02
      7806, 6.251123548E-01, 6.299593449E-01, 4.443512990E-02,-8.836379437E-02
      7807, 6.301040053E-01, 6.349735260E-01, 5.476972118E-02,-8.615209966E-02
      7808, 6.350544095E-01, 6.399858594E-01, 5.247083622E-02,-9.637871101E-02
      7809, 6.399999857E-01, 6.449999809E-01, 6.287293982E-02,-9.394691952E-02
      7810, 6.449999809E-01, 6.499999762E-01, 6.037618749E-02,-1.041558038E-01
      7811, 6.499999762E-01, 6.550000310E-01, 7.079657102E-02,-1.015518162E-01
      7812, 6.549999714E-01, 6.600000262E-01, 6.808325503E-02,-1.117444767E-01
      7813, 6.600000262E-01, 6.650000215E-01, 7.857952332E-02,-1.088888574E-01
      7814, 6.650000215E-01, 6.700000167E-01, 7.559642119E-02,-1.190699121E-01
      7815, 6.700000167E-01, 6.750000119E-01, 8.613852544E-02,-1.159612470E-01
      7816, 6.750000119E-01, 6.800000072E-01, 8.289455907E-02,-1.260936735E-01
      7817, 6.800000072E-01, 6.850000024E-01, 9.347651551E-02,-1.227059738E-01
      7818, 6.850000024E-01, 6.899999976E-01, 8.993756680E-02,-1.327746221E-01
      7819, 6.899999976E-01, 6.949999928E-01, 1.005494457E-01,-1.290754581E-01
      7820, 6.949999928E-01, 6.999999881E-01, 9.668130452E-02,-1.390628735E-01
      7821, 6.999999881E-01, 7.049999833E-01, 1.073091905E-01,-1.350154285E-01
      7822, 7.049999833E-01, 7.099999785E-01, 1.030726210E-01,-1.448988267E-01
      7823, 7.099999785E-01, 7.150000334E-01, 1.136972185E-01,-1.404615063E-01
      7824, 7.149999738E-01, 7.200000286E-01, 1.090483391E-01,-1.502132661E-01
      7825, 7.200000286E-01, 7.250000238E-01, 1.196448464E-01,-1.453399601E-01
      7826, 7.250000238E-01, 7.300000191E-01, 1.145355038E-01,-1.549283587E-01
      7827, 7.300000191E-01, 7.350000143E-01, 1.250737110E-01,-1.495690853E-01
      7828, 7.350000143E-01, 7.400000095E-01, 1.194524588E-01,-1.589600727E-01
      7829, 7.400000095E-01, 7.450000048E-01, 1.298976213E-01,-1.530623274E-01
      7830, 7.450000048E-01, 7.500000000E-01, 1.237114730E-01,-1.622226375E-01
      7831, 7.500000000E-01, 7.549999952E-01, 1.340262634E-01,-1.557336429E-01
      7832, 7.549999952E-01, 7.599999905E-01, 1.272235184E-01,-1.646357218E-01
      7833, 7.600000501E-01, 7.649999857E-01, 1.373715288E-01,-1.575058084E-01
      7834, 7.650001049E-01, 7.699999809E-01, 1.299055844E-01,-1.661347954E-01
      7835, 7.700000405E-01, 7.749999762E-01, 1.398567353E-01,-1.583221327E-01
      7836, 7.750002742E-01, 7.799999714E-01, 1.316918498E-01,-1.666856917E-01
      7837, 7.850015759E-01, 7.899999022E-01, 1.325456594E-01,-1.663005103E-01
      7838, 7.800008059E-01, 7.849999070E-01, 1.414303699E-01,-1.581617021E-01
      7839, 7.900010943E-01, 7.949999571E-01, 1.420800606E-01,-1.570568250E-01
      7840, 7.950043082E-01, 7.999997139E-01, 1.324811000E-01,-1.650613263E-01
      7841, 8.000128269E-01, 8.049990535E-01, 1.418559708E-01,-1.551138173E-01
      7842, 8.050256968E-01, 8.099981546E-01, 1.315569531E-01,-1.631278495E-01
      7843, 8.100171089E-01, 8.149987459E-01, 1.408680338E-01,-1.525316571E-01
      7844, 8.150684834E-01, 8.199951053E-01, 1.299218755E-01,-1.607941048E-01
      7845, 8.201273084E-01, 8.249932528E-01, 1.393165105E-01,-1.496038780E-01
      7846, 8.251979947E-01, 8.299982548E-01, 1.277353573E-01,-1.584496891E-01
      7847, 8.302410245E-01, 8.349879384E-01, 1.375148550E-01,-1.467336066E-01
